 43000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 43900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 44900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 45900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 46900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 47900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 48900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49400.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49500.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49600.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49700.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49800.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 49900.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50000.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50100.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50200.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50300.00109 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50400.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50500.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50600.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50700.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50800.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 50900.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51000.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51100.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51200.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51300.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51400.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51500.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51600.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51700.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51800.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 51900.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52000.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52100.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52200.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52300.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52400.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52500.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52600.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52700.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52800.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 52900.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53000.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53100.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53200.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53300.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53400.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53500.00472 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53600.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53700.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53800.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 53900.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54000.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54100.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54200.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54300.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54400.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54500.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54600.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54700.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54800.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 54900.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55000.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55100.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55200.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55300.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55400.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55500.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55600.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55700.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55800.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 55900.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56000.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56100.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56200.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56300.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56400.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56500.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56600.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56700.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56800.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 56900.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57000.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57100.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57200.00932 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 57900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 58900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 59900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 60900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 61900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 62900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63500.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63600.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63700.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63800.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 63900.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 64000.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 64100.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 64200.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 64300.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 64400.00933 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
